id,label
5797,0
5798,4
5799,0
5800,4
5801,6
5802,5
5803,5
5804,4
5805,2
5806,1
5807,7
5808,4
5809,4
5810,6
5811,2
5812,2
5813,1
5814,7
5815,4
5816,4
5817,3
5818,2
5819,2
5820,7
5821,2
5822,2
5823,7
5824,5
5825,0
5826,7
5827,7
5828,0
5829,7
5830,2
5831,5
5832,4
5833,4
5834,7
5835,2
5836,0
5837,5
5838,7
5839,4
5840,0
5841,7
5842,1
5843,7
5844,5
5845,1
5846,7
5847,6
5848,4
5849,4
5850,2
5851,1
5852,2
5853,2
5854,7
5855,0
5856,5
5857,4
5858,5
5859,7
5860,2
5861,5
5862,2
5863,4
5864,2
5865,7
5866,5
5867,2
5868,5
5869,6
5870,7
5871,1
5872,3
5873,4
5874,4
5875,4
5876,7
5877,7
5878,1
5879,2
5880,7
5881,7
5882,2
5883,0
5884,0
5885,1
5886,2
5887,4
5888,4
5889,7
5890,2
5891,4
5892,4
5893,7
5894,5
5895,2
5896,4
5897,5
5898,4
5899,4
5900,4
5901,5
5902,1
5903,4
5904,5
5905,0
5906,4
5907,2
5908,3
5909,2
5910,1
5911,4
5912,7
5913,7
5914,6
5915,2
5916,6
5917,6
5918,2
5919,4
5920,7
5921,5
5922,7
5923,3
5924,4
5925,1
5926,2
5927,7
5928,2
5929,2
5930,4
5931,5
5932,2
5933,2
5934,7
5935,3
5936,7
5937,2
5938,7
5939,4
5940,4
5941,1
5942,6
5943,4
5944,0
5945,1
5946,7
5947,2
5948,4
5949,7
5950,4
5951,1
5952,2
5953,6
5954,2
5955,4
5956,4
5957,4
5958,0
5959,0
5960,6
5961,7
5962,4
5963,1
5964,7
5965,4
5966,4
5967,0
5968,0
5969,6
5970,2
5971,6
5972,2
5973,4
5974,6
5975,2
5976,4
5977,2
5978,7
5979,2
5980,4
5981,2
5982,4
5983,2
5984,7
5985,3
5986,7
5987,4
5988,3
5989,5
5990,0
5991,5
5992,0
5993,4
5994,6
5995,4
5996,1
5997,7
5998,3
5999,2
6000,7
6001,7
6002,3
6003,7
6004,6
6005,7
6006,4
6007,0
6008,0
6009,3
6010,1
6011,0
6012,5
6013,0
6014,4
6015,7
6016,4
6017,7
6018,0
6019,7
6020,2
6021,3
6022,3
6023,7
6024,1
6025,0
6026,3
6027,7
6028,1
6029,7
6030,7
6031,3
6032,2
6033,1
6034,2
6035,0
6036,2
6037,0
6038,5
6039,3
6040,4
6041,5
6042,7
6043,0
6044,2
6045,7
6046,7
6047,4
6048,4
6049,7
6050,0
6051,0
6052,5
6053,2
6054,1
6055,4
6056,2
6057,3
6058,4
6059,0
6060,2
6061,6
6062,4
6063,7
6064,6
6065,6
6066,7
6067,3
6068,5
6069,4
6070,5
6071,1
6072,4
6073,7
6074,2
6075,7
6076,1
6077,7
6078,4
6079,0
6080,0
6081,5
6082,4
6083,7
6084,3
6085,7
6086,1
6087,4
6088,4
6089,5
6090,2
6091,1
6092,5
6093,5
6094,4
6095,2
6096,4
6097,3
6098,2
6099,4
6100,0
6101,0
6102,4
6103,6
6104,0
6105,4
6106,2
6107,1
6108,4
6109,0
6110,7
6111,6
6112,2
6113,2
6114,0
6115,7
6116,0
6117,3
6118,1
6119,4
6120,4
6121,3
6122,2
6123,4
6124,5
6125,5
6126,0
6127,5
6128,7
6129,2
6130,7
6131,5
6132,5
6133,7
6134,4
6135,3
6136,0
6137,5
6138,7
6139,0
6140,6
6141,7
6142,6
6143,7
6144,7
6145,0
6146,4
6147,3
6148,6
6149,0
6150,2
6151,0
6152,4
6153,6
6154,0
6155,0
6156,0
6157,3
6158,7
6159,4
6160,4
6161,4
6162,7
6163,1
6164,5
6165,4
6166,4
6167,1
6168,2
6169,0
6170,7
6171,2
6172,2
6173,5
6174,6
6175,3
6176,4
6177,5
6178,6
6179,0
6180,4
6181,1
6182,5
6183,2
6184,4
6185,5
6186,5
6187,1
6188,2
6189,1
6190,3
6191,7
6192,0
6193,4
6194,7
6195,2
6196,0
6197,7
6198,5
6199,2
6200,0
6201,0
6202,6
6203,0
6204,2
6205,7
6206,2
6207,0
6208,1
6209,7
6210,1
6211,4
6212,5
6213,4
6214,3
6215,5
6216,1
6217,2
6218,0
6219,7
6220,0
6221,4
6222,0
6223,0
6224,2
6225,6
6226,1
6227,5
6228,6
6229,4
6230,2
6231,2
6232,0
6233,2
6234,5
6235,5
6236,7
6237,7
6238,2
6239,7
6240,2
6241,7
6242,1
6243,7
6244,7
6245,4
6246,3
6247,7
6248,5
6249,0
6250,4
6251,2
6252,2
6253,4
6254,0
6255,5
6256,1
6257,7
6258,7
6259,4
6260,5
6261,1
6262,5
6263,0
6264,2
6265,6
6266,0
6267,7
6268,5
6269,3
6270,7
6271,2
6272,4
6273,0
6274,4
6275,7
6276,5
6277,7
6278,2
6279,3
6280,4
6281,2
6282,2
6283,2
6284,0
6285,2
6286,2
6287,0
6288,5
6289,5
6290,6
6291,1
6292,7
6293,6
6294,0
6295,7
6296,2
6297,4
6298,7
6299,1
6300,2
6301,5
6302,2
6303,6
6304,7
6305,6
6306,2
6307,1
6308,1
6309,6
6310,6
6311,2
6312,6
6313,7
6314,7
6315,5
6316,4
6317,4
6318,7
6319,2
6320,4
6321,2
6322,2
6323,7
6324,3
6325,0
6326,5
6327,6
6328,0
6329,5
6330,7
6331,1
6332,4
6333,5
6334,0
6335,4
6336,3
6337,0
6338,1
6339,5
6340,2
6341,2
6342,5
6343,7
6344,6
6345,3
6346,1
6347,7
6348,3
6349,0
6350,6
6351,3
6352,7
6353,4
6354,7
6355,1
6356,2
6357,3
6358,5
6359,2
6360,0
6361,2
6362,2
6363,0
6364,3
6365,1
6366,2
6367,6
6368,3
6369,5
6370,2
6371,5
6372,6
6373,4
6374,1
6375,0
6376,2
6377,5
6378,1
6379,0
6380,7
6381,5
6382,7
6383,0
6384,0
6385,2
6386,2
6387,6
6388,5
6389,0
6390,2
6391,2
6392,6
6393,1
6394,4
6395,4
6396,4
6397,3
6398,2
6399,3
6400,7
6401,5
6402,0
6403,0
6404,4
6405,1
6406,6
6407,7
6408,2
6409,5
6410,7
6411,0
6412,4
6413,0
6414,5
6415,7
6416,6
6417,4
6418,4
6419,7
6420,6
6421,5
6422,4
6423,2
6424,2
6425,2
6426,6
6427,1
6428,4
6429,5
6430,5
6431,3
6432,2
6433,2
6434,3
6435,6
6436,1
6437,5
6438,7
6439,2
6440,3
6441,2
6442,2
6443,7
6444,6
6445,5
6446,4
6447,0
6448,2
6449,1
6450,6
6451,4
6452,5
6453,1
6454,4
6455,4
6456,2
6457,2
6458,5
6459,6
6460,5
6461,0
6462,4
6463,7
6464,6
6465,2
6466,5
6467,5
6468,6
6469,7
6470,0
6471,1
6472,0
6473,2
6474,7
6475,6
6476,2
6477,7
6478,0
6479,1
6480,2
6481,4
6482,2
6483,0
6484,0
6485,7
6486,4
6487,0
6488,5
6489,2
6490,3
6491,5
6492,0
6493,4
6494,4
6495,4
6496,6
6497,4
6498,1
6499,2
6500,5
6501,0
6502,1
6503,7
6504,6
6505,5
6506,2
6507,1
6508,2
6509,3
6510,3
6511,0
6512,5
6513,4
6514,1
6515,4
6516,5
6517,7
6518,2
6519,5
6520,1
6521,4
6522,4
6523,7
6524,1
6525,2
6526,1
6527,2
6528,1
6529,4
6530,7
6531,0
6532,5
6533,7
6534,6
6535,4
6536,2
6537,2
6538,7
6539,2
6540,6
6541,6
6542,7
6543,4
6544,2
6545,4
6546,0
6547,4
6548,7
6549,2
6550,6
6551,0
6552,7
6553,0
6554,1
6555,4
6556,4
6557,7
6558,7
6559,4
6560,4
6561,6
6562,2
6563,0
6564,2
6565,7
6566,5
6567,7
6568,2
6569,2
6570,3
6571,4
6572,7
6573,2
6574,7
6575,5
6576,5
6577,4
6578,1
6579,7
6580,4
6581,7
6582,5
6583,6
6584,4
6585,4
6586,0
6587,3
6588,2
6589,7
6590,4
6591,2
6592,4
6593,7
6594,6
6595,3
6596,2
6597,5
6598,4
6599,2
6600,1
6601,4
6602,2
6603,0
6604,2
6605,7
6606,4
6607,7
6608,7
6609,0
6610,7
6611,4
6612,7
6613,2
6614,7
6615,7
6616,1
6617,7
6618,5
6619,5
6620,2
6621,5
6622,7
6623,4
6624,0
6625,2
6626,4
6627,7
6628,4
6629,1
6630,0
6631,4
6632,7
6633,7
6634,7
6635,4
6636,7
6637,7
6638,0
6639,2
6640,7
6641,0
6642,2
6643,4
6644,0
6645,1
6646,2
6647,4
6648,0
6649,7
6650,6
6651,2
6652,7
6653,1
6654,2
6655,2
6656,4
6657,5
6658,2
6659,2
6660,0
6661,4
6662,4
6663,2
6664,0
6665,0
6666,2
6667,0
6668,5
6669,3
6670,7
6671,6
6672,5
6673,0
6674,0
6675,2
6676,3
6677,2
6678,3
6679,5
6680,7
6681,4
6682,0
6683,4
6684,5
6685,7
6686,3
6687,0
6688,6
6689,7
6690,2
6691,7
6692,4
6693,5
6694,4
6695,5
6696,2
6697,2
6698,4
6699,0
6700,6
6701,5
6702,1
6703,2
6704,1
6705,4
6706,0
6707,6
6708,7
6709,2
6710,0
6711,4
6712,5
6713,0
6714,2
6715,4
6716,4
6717,3
6718,7
6719,6
6720,2
6721,2
6722,5
6723,7
6724,2
6725,5
6726,2
6727,4
6728,4
6729,3
6730,2
6731,0
6732,4
6733,7
6734,4
6735,6
6736,0
6737,1
6738,5
6739,0
6740,5
6741,0
6742,4
6743,1
6744,2
6745,2
6746,3
6747,4
6748,2
6749,1
6750,4
6751,7
6752,6
6753,4
6754,1
6755,0
6756,7
6757,5
6758,7
6759,3
6760,2
6761,4
6762,3
6763,5
6764,7
6765,0
6766,5
6767,2
6768,0
6769,2
6770,4
6771,1
6772,4
6773,0
6774,0
6775,5
6776,0
6777,2
6778,0
6779,3
6780,4
6781,2
6782,4
6783,7
6784,0
6785,3
6786,0
6787,2
6788,0
6789,0
6790,4
6791,2
6792,7
6793,7
6794,7
6795,1
6796,7
6797,2
6798,4
6799,2
6800,7
6801,5
6802,7
6803,2
6804,2
6805,1
6806,0
6807,0
6808,7
6809,4
6810,4
6811,4
6812,2
6813,1
6814,7
6815,2
6816,7
6817,6
6818,1
6819,1
6820,2
6821,6
6822,2
6823,2
6824,2
6825,7
6826,1
6827,2
6828,3
6829,5
6830,1
6831,2
6832,7
6833,2
6834,7
6835,4
6836,4
6837,4
6838,4
6839,7
6840,6
6841,4
6842,6
6843,7
6844,5
6845,6
6846,0
6847,2
6848,7
6849,7
6850,3
6851,4
6852,7
6853,7
6854,7
6855,6
6856,0
6857,0
6858,5
6859,2
6860,2
6861,7
6862,3
6863,0
6864,5
6865,7
6866,3
6867,4
6868,2
6869,7
6870,0
6871,4
6872,4
6873,2
6874,4
6875,0
6876,2
6877,1
6878,2
6879,7
6880,0
6881,6
6882,3
6883,5
6884,1
6885,7
6886,5
6887,2
6888,7
6889,6
6890,6
6891,4
6892,0
6893,4
6894,4
6895,3
6896,0
6897,1
6898,7
6899,2
6900,5
6901,5
6902,3
6903,2
6904,5
6905,2
6906,0
6907,4
6908,5
6909,7
6910,7
6911,1
6912,2
6913,4
6914,1
6915,1
6916,6
6917,2
6918,2
6919,2
6920,2
6921,5
6922,2
6923,6
6924,1
6925,7
6926,4
6927,4
6928,2
6929,2
6930,4
6931,1
6932,7
6933,4
6934,6
6935,5
6936,7
6937,7
6938,5
6939,0
6940,4
6941,4
6942,3
6943,7
6944,2
6945,7
6946,3
6947,4
6948,4
6949,4
6950,1
6951,3
6952,4
6953,3
6954,3
6955,5
6956,2
6957,1
6958,4
6959,2
6960,5
6961,4
6962,3
6963,4
6964,4
6965,3
6966,0
6967,7
6968,5
6969,2
6970,0
6971,7
6972,3
6973,2
6974,2
6975,4
6976,2
6977,5
6978,6
6979,6
6980,7
6981,2
6982,3
6983,1
6984,6
6985,2
6986,5
6987,5
6988,2
6989,7
6990,0
6991,2
6992,2
6993,5
6994,7
6995,7
6996,7
6997,5
6998,2
6999,6
7000,2
7001,5
7002,2
7003,3
7004,0
7005,4
7006,7
7007,4
7008,5
7009,3
7010,7
7011,2
7012,2
7013,3
7014,2
7015,5
7016,4
7017,0
7018,5
7019,7
7020,1
7021,1
7022,0
7023,6
7024,6
7025,6
7026,2
7027,1
7028,2
7029,1
7030,5
7031,5
7032,1
7033,4
7034,3
7035,5
7036,4
7037,1
7038,7
7039,7
7040,5
7041,1
7042,5
7043,4
7044,5
7045,7
7046,1
7047,0
7048,4
7049,0
7050,2
7051,0
7052,4
7053,7
7054,4
7055,5
7056,5
7057,6
7058,4
7059,4
7060,5
7061,5
7062,4
7063,4
7064,7
7065,2
7066,4
7067,2
7068,7
7069,2
7070,4
7071,0
7072,2
7073,7
7074,0
7075,4
7076,6
7077,3
7078,4
7079,0
7080,5
7081,4
7082,3
7083,0
7084,0
7085,4
7086,1
7087,7
7088,2
7089,0
7090,0
7091,7
7092,1
7093,7
7094,3
7095,2
7096,7
7097,5
7098,0
7099,4
7100,4
7101,7
7102,7
7103,2
7104,2
7105,6
7106,0
7107,2
7108,0
7109,3
7110,7
7111,4
7112,7
7113,4
7114,0
7115,0
7116,3
7117,4
7118,0
7119,1
7120,4
7121,7
7122,4
7123,1
7124,2
7125,7
7126,5
7127,5
7128,6
7129,0
7130,2
7131,2
7132,7
7133,4
7134,1
7135,3
7136,5
7137,4
7138,4
7139,1
7140,3
7141,0
7142,0
7143,7
7144,7
7145,1
7146,3
7147,5
7148,0
7149,2
7150,2
7151,4
7152,5
7153,4
7154,6
7155,2
7156,1
7157,2
7158,4
7159,5
7160,0
7161,4
7162,4
7163,4
7164,6
7165,2
7166,4
7167,3
7168,0
7169,7
7170,3
7171,4
7172,7
7173,5
7174,0
7175,7
7176,7
7177,0
7178,4
7179,7
7180,4
7181,0
7182,2
7183,5
7184,7
7185,7
7186,4
7187,2
7188,7
7189,6
7190,0
7191,2
7192,0
7193,2
7194,2
7195,1
7196,4
7197,5
7198,1
7199,5
7200,6
7201,5
7202,7
7203,7
7204,1
7205,7
7206,2
7207,5
7208,0
7209,6
7210,1
7211,7
7212,0
7213,4
7214,2
7215,7
7216,2
7217,0
7218,4
7219,7
7220,0
7221,1
7222,5
7223,0
7224,2
7225,2
7226,7
7227,2
7228,4
7229,6
7230,3
7231,4
7232,2
7233,3
7234,2
7235,3
7236,4
7237,4
7238,2
7239,0
7240,7
7241,2
7242,2
7243,7
7244,0
7245,0
7246,6
7247,5
7248,2
7249,1
7250,2
7251,1
7252,4
7253,0
7254,5
7255,7
7256,2
7257,4
7258,2
7259,7
7260,0
7261,7
7262,2
7263,4
7264,4
7265,0
7266,1
7267,2
7268,6
7269,7
7270,4
7271,7
7272,5
7273,4
7274,7
7275,4
7276,7
7277,7
7278,7
7279,6
7280,7
7281,7
7282,0
7283,3
7284,5
7285,7
7286,7
7287,2
7288,0
7289,0
7290,3
7291,5
7292,6
7293,6
7294,4
7295,7
7296,0
7297,2
7298,4
7299,2
7300,4
7301,4
7302,3
7303,7
7304,1
7305,4
7306,0
7307,7
7308,4
7309,5
7310,4
7311,0
7312,2
7313,0
7314,4
7315,2
7316,6
7317,5
7318,2
7319,7
7320,6
7321,7
7322,2
7323,4
7324,5
7325,1
7326,4
7327,7
7328,2
7329,0
7330,3
7331,7
7332,7
7333,4
7334,0
7335,2
7336,7
7337,2
7338,4
7339,2
7340,4
7341,1
7342,7
7343,2
7344,6
7345,2
7346,6
7347,2
7348,0
7349,0
7350,3
7351,2
7352,6
7353,2
7354,2
7355,4
7356,4
7357,0
7358,0
7359,2
7360,2
7361,0
7362,7
7363,3
7364,0
7365,1
7366,1
7367,1
7368,2
7369,1
7370,2
7371,5
7372,3
7373,4
7374,2
7375,7
7376,0
7377,1
7378,0
7379,4
7380,2
7381,7
7382,2
7383,4
7384,7
7385,6
7386,4
7387,2
7388,1
7389,2
7390,0
7391,5
7392,4
7393,2
7394,5
7395,7
7396,5
7397,2
7398,3
7399,6
7400,7
7401,5
7402,2
7403,0
7404,3
7405,0
7406,3
7407,3
7408,4
7409,2
7410,1
7411,5
7412,0
7413,2
7414,7
7415,4
7416,4
7417,1
7418,4
7419,2
7420,6
7421,4
7422,4
7423,7
7424,6
7425,1
7426,4
7427,1
7428,1
7429,5
7430,7
7431,4
7432,7
7433,7
7434,2
7435,1
7436,0
7437,6
7438,4
7439,7
7440,5
7441,6
7442,4
7443,7
7444,4
7445,5
7446,4
7447,7
7448,6
7449,2
7450,7
7451,5
7452,4
7453,2
7454,0
7455,5
7456,7
7457,3
7458,4
7459,0
7460,6
7461,7
7462,2
7463,6
7464,4
7465,5
7466,0
7467,4
7468,7
7469,7
7470,7
7471,2
7472,5
7473,2
7474,4
7475,2
7476,2
7477,7
7478,0
7479,6
7480,5
7481,4
7482,2
7483,6
7484,7
7485,0
7486,2
7487,2
7488,7
7489,4
7490,4
7491,5
7492,2
7493,7
7494,1
7495,5
7496,6
7497,2
7498,1
7499,6
7500,7
7501,5
7502,7
7503,4
7504,0
7505,5
7506,4
7507,2
7508,5
7509,4
7510,2
7511,4
7512,4
7513,3
7514,1
7515,7
7516,6
7517,0
7518,1
7519,4
7520,1
7521,5
7522,1
7523,7
7524,4
7525,7
7526,5
7527,7
7528,7
7529,2
7530,4
7531,0
7532,1
7533,1
7534,3
7535,3
7536,5
7537,1
7538,0
7539,7
7540,5
7541,4
7542,2
7543,0
7544,2
7545,4
7546,2
7547,5
7548,2
7549,6
7550,2
7551,7
7552,2
7553,0
7554,6
7555,1
7556,2
7557,7
7558,2
7559,5
7560,0
7561,6
7562,4
7563,2
7564,2
7565,1
7566,2
7567,2
7568,4
7569,0
7570,0
7571,4
7572,2
7573,2
7574,2
7575,0
7576,4
7577,2
7578,4
7579,3
7580,2
7581,4
7582,5
7583,4
7584,6
7585,4
7586,7
7587,2
7588,5
7589,5
7590,4
7591,6
7592,3
7593,5
7594,1
7595,1
7596,7
7597,1
7598,0
7599,3
7600,4
7601,6
7602,3
7603,1
7604,2
7605,4
7606,4
7607,5
7608,0
7609,7
7610,1
7611,7
7612,5
7613,6
7614,2
7615,6
7616,0
7617,7
7618,5
7619,5
7620,1
7621,2
7622,5
7623,4
7624,0
7625,0
7626,6
7627,3
7628,4
7629,4
7630,5
7631,6
7632,0
7633,7
7634,7
7635,5
7636,0
7637,7
7638,7
7639,3
7640,4
7641,0
7642,6
7643,6
7644,6
7645,5
7646,3
7647,7
7648,0
7649,4
7650,2
7651,4
7652,4
7653,0
7654,6
7655,2
7656,6
7657,7
7658,1
7659,7
7660,0
7661,4
7662,6
7663,0
7664,6
7665,6
7666,0
7667,6
7668,4
7669,2
7670,4
7671,4
7672,7
7673,6
7674,7
7675,4
7676,2
7677,2
7678,5
7679,2
7680,4
7681,0
7682,0
7683,0
7684,1
7685,6
7686,3
7687,2
7688,4
7689,1
7690,0
7691,3
7692,7
7693,2
7694,2
7695,6
7696,7
7697,6
7698,5
7699,3
7700,2
7701,3
7702,1
7703,6
7704,0
7705,4
7706,0
7707,2
7708,7
7709,1
7710,2
7711,6
7712,4
7713,0
7714,7
7715,3
7716,7
7717,6
7718,6
7719,0
7720,4
7721,2
7722,2
7723,0
7724,4
7725,4
7726,5
7727,7
7728,6
7729,7
7730,2
7731,7
7732,0
7733,7
7734,0
7735,7
7736,4
7737,2
7738,0
7739,1
7740,7
7741,4
7742,3
7743,3
7744,6
7745,4
7746,1
7747,0
7748,4
7749,4
7750,0
7751,4
7752,2
7753,3
7754,2
7755,2
7756,4
7757,7
7758,7
7759,4
7760,6
7761,0
7762,4
7763,2
7764,0
7765,0
7766,2
7767,5
7768,0
7769,7
7770,2
7771,0
7772,2
7773,7
7774,0
7775,7
7776,0
7777,7
7778,4
7779,4
7780,2
7781,1
7782,4
7783,4
7784,7
7785,0
7786,4
7787,4
7788,4
7789,1
7790,5
7791,4
7792,4
7793,4
7794,4
7795,6
7796,4
7797,1
7798,2
7799,1
7800,1
7801,4
7802,5
7803,5
7804,0
7805,5
7806,0
7807,6
7808,7
7809,7
7810,5
7811,6
7812,2
7813,2
7814,6
7815,1
7816,2
7817,4
7818,7
7819,0
7820,4
7821,5
7822,5
7823,2
7824,4
7825,7
7826,5
7827,4
7828,3
7829,0
7830,2
7831,6
7832,0
7833,4
7834,7
7835,3
7836,0
7837,2
7838,6
7839,7
7840,0
7841,4
7842,2
7843,5
7844,7
7845,1
7846,7
7847,1
7848,3
7849,5
7850,0
7851,4
7852,4
7853,1
7854,4
7855,5
7856,6
7857,4
7858,3
7859,1
7860,1
7861,7
7862,3
7863,3
7864,5
7865,6
7866,1
7867,5
7868,2
7869,6
7870,0
7871,7
7872,2
7873,6
7874,2
7875,6
7876,5
7877,0
7878,6
7879,6
7880,2
7881,5
7882,4
7883,2
7884,5
7885,1
7886,4
7887,1
7888,2
7889,5
7890,0
7891,4
7892,3
7893,2
7894,7
7895,4
7896,2
7897,0
7898,2
7899,0
7900,0
7901,7
7902,0
7903,4
7904,0
7905,5
7906,4
7907,0
7908,2
7909,7
7910,2
7911,4
7912,7
7913,1
7914,4
7915,4
7916,1
7917,1
7918,4
7919,2
7920,4
7921,3
7922,2
7923,7
7924,2
7925,4
7926,4
7927,6
7928,2
7929,2
7930,1
7931,3
7932,1
7933,2
7934,7
7935,2
7936,3
7937,1
7938,7
7939,4
7940,4
7941,5
7942,4
7943,7
7944,4
7945,7
7946,4
7947,2
7948,3
7949,0
7950,3
7951,2
7952,0
7953,4
7954,6
7955,2
7956,4
7957,3
7958,2
7959,4
7960,4
7961,2
7962,3
7963,7
7964,7
7965,7
7966,7
7967,4
7968,4
7969,4
7970,6
7971,7
7972,5
7973,3
7974,4
7975,7
7976,2
7977,3
7978,2
7979,5
7980,7
7981,6
7982,6
7983,3
7984,7
7985,4
7986,0
7987,2
7988,2
7989,1
7990,4
7991,3
7992,2
7993,2
7994,6
7995,4
7996,2
7997,7
7998,0
7999,0
8000,2
8001,3
8002,4
8003,7
8004,6
8005,2
8006,4
8007,7
8008,7
8009,0
8010,2
8011,5
8012,7
8013,2
8014,7
8015,2
8016,1
8017,7
8018,3
8019,7
8020,2
8021,4
8022,1
8023,5
8024,0
8025,4
8026,5
8027,1
8028,2
8029,7
8030,0
8031,7
8032,7
8033,4
8034,4
8035,5
8036,3
8037,4
8038,4
8039,2
8040,4
8041,7
8042,7
8043,2
8044,4
8045,4
8046,3
8047,7
8048,2
8049,4
8050,1
8051,2
8052,6
8053,4
8054,1
8055,1
8056,0
8057,6
8058,2
8059,0
8060,2
8061,4
8062,5
8063,5
8064,0
8065,1
8066,4
8067,4
8068,0
8069,0
8070,2
8071,4
8072,4
8073,4
8074,2
8075,7
8076,3
8077,6
8078,2
8079,0
8080,4
8081,3
8082,7
8083,2
8084,6
8085,6
8086,3
8087,3
8088,4
8089,1
8090,2
8091,7
8092,2
8093,3
8094,1
8095,7
8096,1
8097,4
8098,2
8099,4
8100,4
8101,1
8102,1
8103,4
8104,4
8105,6
8106,4
8107,0
8108,4
8109,4
8110,7
8111,1
8112,2
8113,2
8114,2
8115,5
8116,4
8117,4
8118,3
8119,4
8120,3
8121,0
8122,2
8123,7
8124,3
8125,0
8126,0
8127,5
8128,2
8129,7
8130,2
8131,6
8132,6
8133,5
8134,7
8135,0
8136,2
8137,7
8138,0
8139,4
8140,1
8141,7
8142,4
8143,2
8144,5
8145,2
8146,5
8147,2
8148,1
8149,0
8150,1
8151,7
8152,0
8153,6
8154,2
8155,7
8156,7
8157,7
8158,1
8159,0
8160,5
8161,1
8162,0
8163,7
8164,4
8165,2
8166,7
8167,5
8168,4
8169,2
8170,7
8171,1
8172,0
8173,7
8174,2
8175,0
8176,5
8177,4
8178,6
8179,5
8180,2
8181,0
8182,5
8183,0
8184,6
8185,1
8186,2
8187,4
8188,2
8189,5
8190,7
8191,5
8192,5
8193,2
8194,2
8195,6
8196,4
8197,7
8198,4
8199,5
8200,5
8201,4
8202,6
8203,7
8204,7
8205,5
8206,7
8207,0
8208,5
8209,0
8210,1
8211,1
8212,2
8213,3
8214,4
8215,4
8216,6
8217,2
8218,6
8219,4
8220,5
8221,2
8222,4
8223,2
8224,6
8225,3
8226,7
8227,1
8228,2
8229,7
8230,4
8231,6
8232,2
8233,7
8234,6
8235,0
8236,4
8237,3
8238,0
8239,4
8240,4
8241,7
8242,4
8243,6
8244,2
8245,2
8246,7
8247,7
8248,2
8249,2
8250,7
8251,4
8252,2
8253,6
8254,0
8255,2
8256,0
8257,6
8258,0
8259,1
8260,6
8261,4
8262,6
8263,0
8264,4
8265,3
8266,3
8267,0
8268,5
8269,0
8270,5
8271,4
8272,2
8273,0
8274,7
8275,4
8276,1
8277,4
8278,7
8279,6
8280,4
8281,7
8282,4
8283,2
8284,6
8285,3
8286,5
8287,6
8288,4
8289,6
8290,4
8291,2
8292,6
8293,0
8294,7
8295,7
8296,3
8297,3
8298,1
8299,1
8300,0
8301,7
8302,4
8303,2
8304,7
8305,6
8306,0
8307,6
8308,4
8309,4
8310,4
8311,5
8312,4
8313,7
8314,4
8315,0
8316,5
8317,7
8318,1
8319,1
8320,3
8321,6
8322,2
8323,5
8324,3
8325,2
8326,2
8327,3
8328,5
8329,2
8330,7
8331,7
8332,4
8333,7
8334,0
8335,6
8336,6
8337,2
8338,7
8339,4
8340,2
8341,7
8342,4
8343,7
8344,2
8345,5
8346,6
8347,7
8348,3
8349,2
8350,2
8351,2
8352,1
8353,3
8354,4
8355,0
8356,2
8357,6
8358,7
8359,2
8360,7
8361,0
8362,6
8363,1
8364,2
8365,4
8366,6
8367,4
8368,1
8369,7
8370,0
8371,4
8372,0
8373,2
8374,2
8375,3
8376,7
8377,6
8378,7
8379,7
8380,4
8381,0
8382,3
8383,5
8384,1
8385,3
8386,6
8387,4
8388,4
8389,4
8390,2
8391,3
8392,3
8393,4
8394,4
8395,2
8396,4
8397,4
8398,3
8399,5
8400,4
8401,0
8402,4
8403,7
8404,4
8405,4
8406,0
8407,3
8408,2
8409,1
8410,4
8411,3
8412,4
8413,0
8414,7
8415,0
8416,4
8417,7
8418,2
8419,7
8420,6
8421,5
8422,5
8423,5
8424,4
8425,5
8426,4
8427,5
8428,7
8429,4
8430,2
8431,5
8432,0
8433,4
8434,3
8435,7
8436,2
8437,4
8438,7
8439,4
8440,4
8441,2
8442,7
8443,2
8444,7
8445,6
8446,0
8447,4
8448,5
8449,4
8450,2
8451,1
8452,1
8453,0
8454,3
8455,0
8456,7
8457,7
8458,5
8459,4
8460,1
8461,2
8462,6
8463,7
8464,1
8465,0
8466,3
8467,6
8468,4
8469,4
8470,2
8471,0
8472,1
8473,5
8474,5
8475,0
8476,4
8477,4
8478,6
8479,7
8480,2
8481,2
8482,2
8483,1
8484,7
8485,6
8486,4
8487,5
8488,0
8489,0
8490,0
8491,2
8492,1
8493,1
8494,2
8495,7
8496,3
8497,6
8498,2
8499,7
8500,2
8501,2
8502,4
8503,7
8504,7
8505,3
8506,3
8507,5
8508,7
8509,4
8510,7
8511,2
8512,7
8513,5
8514,4
8515,1
8516,2
8517,1
8518,2
8519,5
8520,2
8521,4
8522,5
8523,7
8524,7
8525,5
8526,0
8527,0
8528,3
8529,7
8530,7
8531,5
8532,6
8533,2
8534,0
8535,5
8536,6
8537,5
8538,0
8539,2
8540,7
8541,4
8542,5
8543,2
8544,1
8545,0
8546,5
8547,4
8548,7
8549,0
8550,0
8551,3
8552,5
8553,5
8554,0
8555,2
8556,5
8557,0
8558,7
8559,7
8560,2
8561,1
8562,1
8563,5
8564,5
8565,4
8566,6
8567,7
8568,4
8569,5
8570,6
8571,0
8572,3
8573,2
8574,0
8575,0
8576,2
8577,1
8578,1
8579,4
8580,4
8581,2
8582,7
8583,5
8584,2
8585,7
8586,7
8587,2
8588,4
8589,0
8590,6
8591,4
8592,4
8593,3
8594,4
8595,3
